s2id,latitude,longitude,label,sublabel,iso3
8e372683,3.857250394,-77.10711695,BUENAVENTURA,BUENAVENTURA,COL
8e37269d,3.859182584,-77.10529928,BUENAVENTURA,BUENAVENTURA,COL
8e37268b,3.84895329,-77.12270078,BUENAVENTURA,BUENAVENTURA,COL
8e372421,3.863501684,-77.09897442,BUENAVENTURA,BUENAVENTURA,COL
8e3727c7,3.825072986,-77.16105564,BUENAVENTURA,BUENAVENTURA,COL
8e372651,3.841296424,-77.1400692,BUENAVENTURA,BUENAVENTURA,COL
8e3727cb,3.827826172,-77.15321,BUENAVENTURA,BUENAVENTURA,COL
8e3727b5,3.829516649,-77.15151436,BUENAVENTURA,BUENAVENTURA,COL
8e3727c9,3.826122504,-77.15792049,BUENAVENTURA,BUENAVENTURA,COL
8e3727ef,3.821475633,-77.1809797,BUENAVENTURA,BUENAVENTURA,COL
8e3727f1,3.820683319,-77.18602851,BUENAVENTURA,BUENAVENTURA,COL
8e36d801,3.812670007,-77.19621046,BUENAVENTURA,BUENAVENTURA,COL
8e3727fb,3.818391221,-77.18748164,BUENAVENTURA,BUENAVENTURA,COL
8e3727f9,3.816663104,-77.19062061,BUENAVENTURA,BUENAVENTURA,COL
8e3727ff,3.813866633,-77.19307962,BUENAVENTURA,BUENAVENTURA,COL
8e36da7f,3.812876184,-77.32888119,BUENAVENTURA,BUENAVENTURA,COL
8e36da81,3.813451808,-77.33492508,BUENAVENTURA,BUENAVENTURA,COL
8e589d2f,10.25410358,-75.5183778,COL-8,BARRANQUILLA,COL
8e59a9eb,9.494961213,-75.73336077,COVENAS,COVENAS OFFSHORE TERM.,COL
8e59a9c1,9.492007608,-75.73323848,COVENAS,COVENAS OFFSHORE TERM.,COL
8e59a9c3,9.492247776,-75.73026988,COVENAS,COVENAS OFFSHORE TERM.,COL
8e59a911,9.488866939,-75.77327368,COVENAS,COVENAS,COL
8e59a913,9.490771889,-75.77331257,COVENAS,COVENAS,COL
8e59a90d,9.490914598,-75.77058337,COVENAS,COVENAS,COL
8e59a90f,9.488810841,-75.77053935,COVENAS,COVENAS,COL
8e59ac73,9.54337199,-75.81575739,COVENAS,COVENAS,COL
8e59ac3b,9.532822001,-75.83774999,COVENAS,COVENAS,COL
8e59ac6b,9.543986121,-75.82806332,COVENAS,COVENAS,COL
8e59ac25,9.528922589,-75.83814022,COVENAS,COVENAS,COL
8e59ac71,9.548905879,-75.81616552,COVENAS,COVENAS,COL
8e59ac6d,9.543764661,-75.82131667,COVENAS,COVENAS,COL
8e59ac41,9.544035799,-75.83292489,COVENAS,COVENAS,COL
8e59ac0f,9.532506143,-75.81641898,COVENAS,COVENAS,COL
8e59ac17,9.5324316,-75.8274135,COVENAS,COVENAS,COL
8e59ac3d,9.532734515,-75.83343681,COVENAS,COVENAS,COL
8e59ac6f,9.548648575,-75.82080223,COVENAS,COVENAS,COL
8e59ac13,9.537644508,-75.82163565,COVENAS,COVENAS,COL
8e59ac7b,9.553025028,-75.81629129,COVENAS,COVENAS,COL
8e59ac15,9.538929381,-75.82748883,COVENAS,COVENAS,COL
8e59ac3f,9.538336384,-75.83274775,COVENAS,COVENAS,COL
8e59ac5b,9.554356451,-75.83815775,COVENAS,COVENAS COLOMBIA,COL
8e59ac23,9.528522485,-75.83269097,COVENAS,COVENAS,COL
8e59ac39,9.538624081,-75.83791531,COVENAS,COVENAS,COL
8e59ac45,9.549640758,-75.83809169,COVENAS,COVENAS,COL
8e59ac43,9.549468957,-75.83312709,COVENAS,COVENAS,COL
8e59ac0d,9.537980791,-75.8161648,COVENAS,COVENAS,COL
8e59ac11,9.532468595,-75.82089582,COVENAS,COVENAS,COL
8e59ac69,9.549220734,-75.82740045,COVENAS,COVENAS,COL
8e59abc3,9.530098435,-75.7808695,COVENAS,COVENAS,COL
8e59abdd,9.525634661,-75.78093029,COVENAS,COVENAS,COL
8e59abe7,9.525942,-75.78467957,COVENAS,COVENAS,COL
8ef45737,11.07944368,-74.30392993,COL-43,RIO CORDOBA,COL
8e42ea4d,7.110538485,-73.902426,COL-40,BARRANCABERMEJA,COL
8e587d99,10.17487796,-75.73282903,COL-31,PUERTCDELREY,COL
8ef5ce5b,10.83618562,-74.74281858,COL-47,BARRANQUILLA,COL
8e506bb1,7.975924644,-76.77071205,TURBO,TURBO,COL
8e506b1d,7.951057725,-76.77690067,TURBO,TURBO,COL
8e506aff,7.961224706,-76.78237691,TURBO,TURBO,COL
8e506b07,7.960990551,-76.77234901,TURBO,TURBO,COL
8e506bab,7.965633477,-76.77720104,TURBO,TURBO,COL
8e506bad,7.971466841,-76.77743649,TURBO,TURBO,COL
8e506b01,7.960931406,-76.7767539,TURBO,TURBO,COL
8e506ba9,7.96579995,-76.7717212,TURBO,TURBO,COL
8e506ae5,7.951188945,-76.78747485,TURBO,TURBO,COL
8e506afd,7.955692248,-76.78269789,TURBO,TURBO,COL
8e506a55,7.966333041,-76.7821894,TURBO,TURBO,COL
8e506b05,7.955634871,-76.77291176,TURBO,TURBO,COL
8e506b03,7.955317281,-76.77701056,TURBO,TURBO,COL
8e506ae3,7.950867571,-76.7827319,TURBO,TURBO,COL
8e506a57,7.96608014,-76.78699166,TURBO,TURBO,COL
8e506afb,7.955600343,-76.78774367,TURBO,TURBO,COL
8e506af9,7.960994321,-76.78772696,TURBO,TURBO,COL
8e506a53,7.971464211,-76.78203674,TURBO,TURBO,COL
8e506baf,7.971185629,-76.7711992,TURBO,TURBO,COL
8e5041ed,7.995520691,-76.84628284,TURBO,TURBO,COL
8e50418d,7.999387067,-76.85145512,TURBO,TURBO,COL
8e5041ef,7.995828757,-76.84040986,TURBO,TURBO,COL
8e5041eb,7.989787214,-76.84654148,TURBO,TURBO,COL
8e5041e9,7.98988805,-76.84037306,TURBO,TURBO,COL
8e5041e5,7.995584117,-76.83483877,TURBO,TURBO,COL
8e5041f3,7.999408087,-76.84574861,TURBO,TURBO,COL
8e5041e7,7.989971594,-76.83453915,TURBO,TURBO,COL
8e50418f,8.001498297,-76.85647068,TURBO,TURBO,COL
8e5041fb,7.999335607,-76.83429729,TURBO,TURBO,COL
8e504195,7.989817873,-76.8510785,TURBO,TURBO,COL
8e5041f1,7.999243945,-76.84073616,TURBO,TURBO,COL
8e504193,7.996039867,-76.85098688,TURBO,TURBO,COL
8ef4584d,11.13409107,-74.26220218,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459c7,11.12334104,-74.2789594,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef45859,11.1448262,-74.25200224,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45853,11.13921192,-74.26160652,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45763,11.1029644,-74.28200572,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef45851,11.13942402,-74.25649114,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459b3,11.13385397,-74.26814697,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45835,11.12313342,-74.26211982,PUERTO NUEVO,POZOS COLORADOS,COL
8ef458ff,11.14942918,-74.26196025,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459cf,11.11836669,-74.27365873,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef458fb,11.15484288,-74.25458263,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459ad,11.13957376,-74.26756996,PUERTO NUEVO,POZOS COLORADOS,COL
8ef4584b,11.12865541,-74.26172129,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459e5,11.11391063,-74.29741732,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459b7,11.12846631,-74.27343611,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459d7,11.10646757,-74.2738125,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef458f9,11.14941773,-74.25574974,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459db,11.11109483,-74.28085408,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459c1,11.12404639,-74.28581297,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459c5,11.11932128,-74.27867087,PUERTO NUEVO,PUERTO PRODECO,COL
8ef459d1,11.11222477,-74.27365066,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459e1,11.10654202,-74.29006516,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef45837,11.1228654,-74.25640137,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459af,11.1398902,-74.27341264,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45833,11.11775584,-74.26262501,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459b9,11.12980519,-74.27990053,PUERTO NUEVO,POZOS COLORADOS,COL
8ef4577b,11.09594139,-74.2758095,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef45901,11.14916626,-74.26616502,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459b1,11.13455818,-74.27335124,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459fb,11.11395569,-74.30264954,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459e9,11.11875455,-74.29097809,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459bf,11.1293448,-74.28460918,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459e7,11.11413336,-74.29055242,PUERTO NUEVO,DRUMMOND,COL
8ef459c9,11.12399095,-74.27399808,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45855,11.14503595,-74.26152644,PUERTO NUEVO,POZOS COLORADOS,COL
8ef458f1,11.15535682,-74.25253591,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459ab,11.14501664,-74.26688469,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459b5,11.12841223,-74.26784539,PUERTO NUEVO,POZOS COLORADOS,COL
8ef45857,11.14514654,-74.25635716,PUERTO NUEVO,POZOS COLORADOS,COL
8ef4577d,11.10370045,-74.27269133,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459eb,11.12440032,-74.29076468,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef45849,11.12793992,-74.25682919,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459cd,11.11817752,-74.26844557,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef4575f,11.10466335,-74.2900267,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef4584f,11.13381555,-74.25645654,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459dd,11.11359632,-74.28592241,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef458f7,11.14908734,-74.25188426,PUERTO NUEVO,POZOS COLORADOS,COL
8ef459c3,11.11836064,-74.28548877,PUERTO NUEVO,PUERTO DRUMMOND,COL
8ef459cb,11.1229896,-74.26850628,PUERTO NUEVO,POZOS COLORADOS,COL
8e2d0193,1.818197046,-78.73131034,TUMACO,TUMACO,COL
8f04d2c5,13.38072689,-81.37053013,COL-19,MOUNTAIN,COL
8ef45731,11.07791001,-74.30368486,COL-NA,SANTA MARTA,COL
8e42eb7f,7.069613715,-73.88554189,COL-45,BARRANCABERMEJA,COL
8ef5cdb5,10.88851019,-74.73870386,COL-18,CHIA,COL
8ef5cdcb,10.88334068,-74.73903972,COL-18,CARTAGENA,COL
8ef5cdcd,10.88002545,-74.73906727,COL-18,COLUMBIA,COL
8e5de86b,8.641539274,-73.81742523,COL-20,REGIDOR,COL
8e5de841,8.637245306,-73.81679143,COL-20,LA GLORIA,COL
094a74af,15.28203472,-23.75606213,TARRAFAL,TARRAFAL,CPV
094eb2f1,16.56858139,-24.36545529,TARRAFAL,TARRAFAL DE SAO NICOLAU,CPV
094eb2f5,16.5711951,-24.3630596,TARRAFAL,TARRAFAL DE SAO NICOLAU,CPV
094eb2f3,16.56866953,-24.36126993,TARRAFAL,TARRAFAL DE SAO NICOLAU,CPV
094b5c75,16.59312444,-22.90898875,SANTA MARIA,SANTA MARIA,CPV
093617c7,14.91349464,-24.50540639,SAO FILIPE,SAO FILIPE,CPV
093617c1,14.91976066,-24.50385545,SAO FILIPE,SAO FILIPE,CPV
09357b19,15.13792763,-23.21909568,VILA DO MAIO,VILA DO MAIO,CPV
094f05a7,17.01611232,-25.05975133,PORTO NOVO,PORTO NOVO,CPV
8fa1c659,9.641231445,-84.66154286,PUERTO HERRADURA,LOS SUENOS,CRI
8fa1c643,9.650028647,-84.66467942,PUERTO HERRADURA,LOS SUENOS,CRI
8fa1c65b,9.644727793,-84.66268014,PUERTO HERRADURA,PUERTO HERRADURA,CRI
8fa1c65d,9.645496998,-84.66500477,PUERTO HERRADURA,LOS SUENOS,CRI
8fa38bfb,8.702939492,-83.66865885,CRI-4,COSTA RICA,CRI
8fa02e47,9.982458985,-84.79744054,PUNTAARENAS,PUNTARENAS,CRI
8fa03239,9.930108389,-84.74485794,CALDERA,PUERTO CALDERA,CRI
8fa0327d,9.908297106,-84.76552576,CALDERA,CR CAL,CRI
8fa03265,9.914318771,-84.7604455,CALDERA,CR CAL,CRI
8fa03279,9.913852964,-84.77085984,CALDERA,CALDERA,CRI
8fa03237,9.929443543,-84.73953255,CALDERA,PUERTO CALDERA,CRI
8fa03213,9.930412359,-84.75984476,CALDERA,CALDERA,CRI
8fa02d87,9.914329234,-84.77546069,CALDERA,CR CAL,CRI
8fa03245,9.920437137,-84.74456508,CALDERA,PUERTO CALDERA,CRI
8fa03267,9.914593683,-84.75558864,CALDERA,CALDERA,CRI
8fa03277,9.919687191,-84.77050546,CALDERA,CR CAL,CRI
8fa0324b,9.925129946,-84.73450443,CALDERA,PUERTO CALDERA,CRI
8fa0324f,9.920547507,-84.73999144,CALDERA,PUERTO CALDERA,CRI
8fa0326f,9.919507354,-84.76050207,CALDERA,CALDERA,CRI
8fa0327f,9.908729736,-84.77045377,CALDERA,CR CAL,CRI
8fa03249,9.924997595,-84.73930567,CALDERA,PUERTO CALDERA,CRI
8fa0320d,9.930759014,-84.76508043,CALDERA,CALDERA COSTA RICA,CRI
8fa03269,9.919866315,-84.7548356,CALDERA,CALDERA,CRI
8fa03235,9.928982273,-84.73448116,CALDERA,PUERTO CALDERA,CRI
8fa03211,9.935065957,-84.76066181,CALDERA,CR CAL,CRI
8fa0326b,9.925213949,-84.75503243,CALDERA,CR CAL,CRI
8fa03287,9.903446007,-84.76541305,CALDERA,CALDERA COSTA RICA,CRI
8fa0323f,9.930026412,-84.74954811,CALDERA,PUERTO CALDERA,CRI
8fa03263,9.908580007,-84.76004162,CALDERA,CALDERA,CRI
8fa03241,9.924891146,-84.7498883,CALDERA,PUERTO CALDERA,CRI
8fa02d89,9.919993006,-84.77530039,CALDERA,CALDERA,CRI
8fa03275,9.925298694,-84.77073937,CALDERA,CALDERA,CRI
8fa03273,9.925337151,-84.76539072,CALDERA,CR CAL,CRI
8fa03243,9.920293181,-84.75011428,CALDERA,PUERTO CALDERA,CRI
8fa03271,9.919886152,-84.76539223,CALDERA,CR CAL,CRI
8fa03247,9.924999031,-84.74449469,CALDERA,PUERTO CALDERA,CRI
8fa03215,9.930239822,-84.75507933,CALDERA,CALDERA,CRI
8fa0327b,9.914662035,-84.76476654,CALDERA,CALDERA,CRI
8fa0326d,9.925131459,-84.76006602,CALDERA,CALDERA,CRI
8fa03289,9.903895375,-84.76059667,CALDERA,PUERTO CALDERA,CRI
8f92e535,5.553258674,-87.0399983,COCOS ISLAND,COCOS ISLAND CR,CRI
8f92facb,5.555685622,-87.04103188,COCOS ISLAND,COCOS ISLAND,CRI
8fa1d429,9.776240348,-84.8903241,CRI-17,LOS SUENOS,CRI
8f9f8869,10.06414976,-84.97032984,PUNTA MORALES,PUNTA MORALES,CRI
8f2b47c7,22.13012681,-80.48489415,CIENFUEGOS,CIENFUEGOS,CUB
8f2b47cf,22.13656245,-80.49007526,CIENFUEGOS,CIENFUEGOS,CUB
8f2b47c5,22.13545089,-80.4863167,CIENFUEGOS,CIENFUEGOS,CUB
8f2b47c1,22.12924374,-80.48100961,CIENFUEGOS,CIENFUEGOS,CUB
8f2b47bf,22.12429833,-80.48018774,CIENFUEGOS,CIENFUEGOS,CUB
8ecbf6c5,20.67136929,-74.88898928,MOA,CAYO MOA GRANDE,CUB
8ecbf6c3,20.67291362,-74.89428372,MOA,CAYO MOA GRANDE,CUB
8ecbf71d,20.65634371,-74.9066885,MOA,CAYO MOA GRANDE,CUB
8ecda4d3,21.07747093,-75.95284952,CUB-18,VITA,CUB
8ed27ea9,21.22608884,-76.54359982,PUERTO PADRE,PUERTO PADRE,CUB
8ed2fd67,21.52181019,-77.18507007,NUEVITAS ANCHORAGE,NUEVITAS,CUB
8ed2fd65,21.51859715,-77.18557793,NUEVITAS ANCHORAGE,NUEVITAS,CUB
8ed2fd6f,21.5187833,-77.18095173,NUEVITAS ANCHORAGE,NUEVITAS,CUB
8ed2fd69,21.52185736,-77.18039171,NUEVITAS ANCHORAGE,NUEVITAS,CUB
8ed302b1,21.54225796,-77.20838687,NUEVITAS,NUEVITAS,CUB
8ed31cd9,21.56749595,-77.24393539,NUEVITAS,NUEVITAS BAY,CUB
8ececf8b,19.91596446,-75.15157454,GUANTANAMO,GUANTANAMO,CUB
88cd73eb,23.08907518,-82.49598685,CUB-4,KEY WEST,CUB
88cd7395,23.08749647,-82.49922282,CUB-4,HAVANA,CUB
8ece5ac3,19.98488683,-75.88110257,SANTIAGO DE CUBA,SANTIAGO DE CUBA,CUB
8e848357,12.14719936,-69.00121974,CUW-7,BOKA SAMI,NLD
8e83765d,11.98634043,-68.64607659,LITTLE CURACAO,LITTLE CURACAO,NLD
8e837643,11.98358942,-68.64538095,LITTLE CURACAO,LITTLE CURACAO,NLD
8f258785,19.35573454,-81.37651068,CYM-5,CIYC,CYM
8f258639,19.3019566,-81.35858721,GEORGE TOWN,GEORGETOWN,CYM
8f2586fb,19.30822133,-81.3929543,GEORGE TOWN,GEORGETOWN,CYM
8f2586f9,19.30649854,-81.38740177,GEORGE TOWN,GEORGETOWN,CYM
8f2586f7,19.30289001,-81.38671568,GEORGE TOWN,GEORGETOWN,CYM
8f2586f1,19.30386804,-81.39111411,GEORGE TOWN,GEORGETOWN,CYM
8f258691,19.28278569,-81.39512345,GEORGE TOWN,GEORGETOWN,CYM
8f25868f,19.28308768,-81.39458793,GEORGE TOWN,GEORGETOWN,CYM
14dfb7a9,35.17390296,33.93899591,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7af,35.16932751,33.93881803,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7b3,35.16645187,33.93332334,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7b5,35.16203203,33.93350927,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7ad,35.17174089,33.93343498,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7b7,35.15959443,33.93922104,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7c3,35.14680001,33.94965139,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7c1,35.15159559,33.94974755,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7a5,35.16752767,33.9435383,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7dd,35.1426368,33.94898281,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7c9,35.1550069,33.93992441,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7b1,35.16469611,33.93861399,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7e9,35.14562363,33.95488996,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7c7,35.15350085,33.9442921,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7b9,35.15793759,33.94429351,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7c5,35.14890694,33.94425694,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7bb,35.16274832,33.94421503,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7bf,35.15626917,33.94960534,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7bd,35.16099114,33.94969786,FAMAGUSTA,FAMAGUSTA,CYP
14dfb7eb,35.14970778,33.95507136,FAMAGUSTA,FAMAGUSTA,CYP
14dfb795,35.15487358,33.95483385,FAMAGUSTA,FAMAGUSTA,CYP
14dfb701,35.181312,33.9324398,FAMAGUSTA,FAMAGUSTA,CYP
14de2c89,34.97416576,33.75233478,DHEKELIA,DHEKELIA,CYP
14de2837,34.93335262,33.65274808,LARNACA,LARNACA,CYP
14de282b,34.9169074,33.6592675,LARNACA,LARNACA,CYP
14de29cd,34.92380386,33.6649189,LARNACA,LARNACA,CYP
14de29d3,34.91912478,33.66489464,LARNACA,LARNACA,CYP
14de2833,34.92451938,33.65978035,LARNACA,LARNACA,CYP
14de2829,34.9183525,33.65415299,LARNACA,LARNACA,CYP
14de282d,34.920949,33.6591125,LARNACA,LARNACA,CYP
14de29d5,34.91518811,33.66494494,LARNACA,LARNACA,CYP
14de29c5,34.92021658,33.6757923,LARNACA,LARNACA,CYP
14de29d1,34.91783549,33.67031409,LARNACA,LARNACA,CYP
14de2827,34.91923888,33.64866022,LARNACA,LARNACA,CYP
14de282f,34.92181876,33.65473408,LARNACA,LARNACA,CYP
14de29cf,34.922147,33.66996614,LARNACA,LARNACA,CYP
14de29a5,34.94058077,33.67549363,LARNACA,LARNACA,CYP
14de29af,34.94170412,33.6702387,LARNACA,LARNACA,CYP
14de2909,34.94968081,33.67694559,LARNACA,LARNACA,CYP
14de29b3,34.93900507,33.6652991,LARNACA,LARNACA,CYP
14de2853,34.94538572,33.6585159,LARNACA,LARNACA,CYP
14de283d,34.92863717,33.64306483,LARNACA,LARNACA,CYP
14de2823,34.92572332,33.64235629,LARNACA,LARNACA,CYP
14e72cf7,34.58103801,33.03447872,AKROTIRI,AKROTIRI,CYP
14e732e1,34.66591945,33.05315981,LIMASSOL,LIMASSOL,CYP
14e73337,34.67885607,33.07070493,LIMASSOL,LIMASSOL,CYP
14e73335,34.67780663,33.07599337,LIMASSOL,LIMASSOL,CYP
14e73321,34.66937504,33.05894771,LIMASSOL,LIMASSOL,CYP
14e0ccc5,34.66888442,33.0927712,LIMASSOL,LIMASSOL,CYP
14e732d9,34.66305149,33.06425974,LIMASSOL,LIMASSOL,CYP
14e732e3,34.6666001,33.04963915,LIMASSOL,LIMASSOL,CYP
14e73333,34.67348662,33.07574836,LIMASSOL,LIMASSOL,CYP
14e0cccb,34.67623707,33.08108669,LIMASSOL,LIMASSOL,CYP
14e0ccc7,34.67298441,33.09315772,LIMASSOL,LIMASSOL,CYP
14e73329,34.66540092,33.07050119,LIMASSOL,LIMASSOL,CYP
14e73323,34.67329759,33.05957405,LIMASSOL,LIMASSOL,CYP
14e7332b,34.66459104,33.07564008,LIMASSOL,LIMASSOL,CYP
14e0cccf,34.67053209,33.08705317,LIMASSOL,LIMASSOL,CYP
14e0ccc9,34.67400793,33.08717393,LIMASSOL,LIMASSOL,CYP
14e732e5,34.66267396,33.0490246,LIMASSOL,LIMASSOL,CYP
14e0ccbf,34.67612868,33.09875287,LIMASSOL,LIMASSOL,CYP
14e0cccd,34.67189258,33.08147197,LIMASSOL,LIMASSOL,CYP
14e7332d,34.66859647,33.0759617,LIMASSOL,LIMASSOL,CYP
14e732dd,34.66059231,33.05882097,LIMASSOL,LIMASSOL,CYP
14e732df,34.66409089,33.05900915,LIMASSOL,LIMASSOL,CYP
14e73327,34.66730257,33.06452857,LIMASSOL,LIMASSOL,CYP
14e7333b,34.67634597,33.06529017,LIMASSOL,LIMASSOL,CYP
14e73331,34.67520918,33.07044888,LIMASSOL,LIMASSOL,CYP
14e73325,34.67240528,33.06448962,LIMASSOL,LIMASSOL,CYP
14e7332f,34.67068255,33.07000666,LIMASSOL,LIMASSOL,CYP
14e0ccd7,34.66179358,33.08654522,LIMASSOL,LIMASSOL,CYP
14e0ccd3,34.66697243,33.08141022,LIMASSOL,LIMASSOL,CYP
14e732e7,34.66200974,33.05363057,LIMASSOL,LIMASSOL,CYP
14e0ccd1,34.6657282,33.08672967,LIMASSOL,LIMASSOL,CYP
14e732d7,34.66157263,33.06978517,LIMASSOL,LIMASSOL,CYP
14e7331f,34.66993527,33.05443746,LIMASSOL,LIMASSOL,CYP
14e0ccd5,34.66260177,33.08146267,LIMASSOL,LIMASSOL,CYP
14dfc383,34.98195772,34.07331389,CYP-2,PROTARAS,CYP
14e0bf55,34.69757358,33.35159326,VASILIKOS,CY VAS,CYP
14e0b8ab,34.69876587,33.3450701,VASILIKOS,VASILIKOS,CYP
14e0bf4b,34.71212616,33.35123653,VASILIKOS,VASSILIKO,CYP
14e0b8b5,34.71273925,33.34593385,VASILIKOS,VASSILIKO,CYP
14e0b8b1,34.71028786,33.34021485,VASILIKOS,VASILIKOS,CYP
14e0b8a5,34.70775314,33.33486492,VASILIKOS,VASILIKOS,CYP
14e0b8af,34.70630418,33.34057824,VASILIKOS,VASILIKOS,CYP
14e0bf4d,34.70789811,33.35080498,VASILIKOS,VASILIKOS,CYP
14e0c759,34.69796937,33.33418008,VASILIKOS,CY VAS,CYP
14e0c757,34.69644844,33.3406043,VASILIKOS,VASILIKOS,CYP
14e0b8b3,34.7098383,33.34541694,VASILIKOS,VASILIKOS,CYP
14e0b8b7,34.71458998,33.3408618,VASILIKOS,VASSILIKO,CYP
14e0b8a9,34.70058284,33.34038482,VASILIKOS,VASILIKOS,CYP
14e0b8a7,34.70223157,33.33444365,VASILIKOS,VASILIKOS,CYP
14e0b8cf,34.72674957,33.34009588,VASILIKOS,ATSEA,CYP
14e0cbd5,34.70932221,33.1663412,CYP-11,AGIOS TYCHON,CYP
14dfaff5,35.29990016,33.97189126,KALECIK,KALECIK,CYP
14dfa57b,35.31093727,33.98369054,KALECIK,KALECIK,CYP
14dfa571,35.30978063,33.988558,KALECIK,KALECIK,CYP
14dfa563,35.30773869,33.97834135,KALECIK,KALECIK,CYP
14dfa561,35.3030749,33.97727092,KALECIK,KALECIK CYPRUS,CYP
14dfa5a3,35.32183259,33.99828891,KALECIK,KALECIK,CYP
14dfa5bb,35.32125404,34.00525102,KALECIK,KALECIK,CYP
14dfa5a5,35.32104447,34.0052117,KALECIK,KALECIK,CYP
47099e3d,50.75566454,14.19589295,CZE-1,DECIN,CZE
47abaac5,53.95176868,13.85628392,DEU-590,LASSAN,DEU
4795a8e1,49.29293327,6.766538788,DEU-662,ENSDORF,DEU
47be7135,50.20381581,7.639699615,DEU-299,LYKERSHAUSEN,DEU
47be76b5,50.19784567,7.644005651,DEU-299,LYKERSHAUSEN,DEU
47b9e289,52.41308011,8.110628844,DEU-387,ENGTER,DEU
47b9e263,52.41313276,8.106368668,DEU-387,HASSELT,DEU
47b9e28f,52.41297024,8.115781578,DEU-387,RIVER OF NO RETURN,DEU
47b4ed07,54.69297738,8.574799543,DEU-503,WYK AUF FOHR,DEU
47a2b821,49.93045882,9.572223812,DEU-531,NEUSTADT AM MAIN,DEU
47b6424d,53.46456709,7.473867612,DEU-545,AURICH,DEU
4797017f,48.9908004,8.279406848,DEU-297,NEUBURG,DEU
47970181,48.98891726,8.275684856,DEU-297,NEUBURG,DEU
47970179,48.99381101,8.283212426,DEU-297,NEUBURG,DEU
4797eb9d,49.39657709,8.848237558,DEU-276,NECKARSTEINACH,DEU
47ab5a7b,54.56856846,13.3263544,DEU-479,AK,DEU
47aff729,52.31578974,10.48301575,DEU-190,HAMBURG,DEU
47aff12f,52.32815605,10.50395545,DEU-190,HAMBURG,DEU
47aff13b,52.33376819,10.51408923,DEU-190,VORDORF,DEU
47aff13f,52.33656688,10.51939465,DEU-190,ABBESBUTTEL,DEU
47aff139,52.33549148,10.51775852,DEU-190,ABBESBUTTEL,DEU
47aff6d7,52.31426723,10.48782366,DEU-190,HAMBURG,DEU
47aff16f,52.34629275,10.53760664,DEU-190,ABBESBUTTEL,DEU
47aff16b,52.3427142,10.53096537,DEU-190,ABBESBUTTEL,DEU
